Entity,Code,Year,"12.2.2 - Domestic material consumption per capita, by type of raw material (tonnes) - EN_MAT_DOMCMPC - Total or no breakdown"
Afghanistan,AFG,2000,1.17
Afghanistan,AFG,2001,1.08
Afghanistan,AFG,2002,1.33
Afghanistan,AFG,2003,1.35
Afghanistan,AFG,2004,1.21
Afghanistan,AFG,2005,1.38
Afghanistan,AFG,2006,1.26
Afghanistan,AFG,2007,1.33
Afghanistan,AFG,2008,1.26
Afghanistan,AFG,2009,1.53
Afghanistan,AFG,2010,1.6
Afghanistan,AFG,2011,1.54
Afghanistan,AFG,2012,1.56
Afghanistan,AFG,2013,1.57
Afghanistan,AFG,2014,1.52
Afghanistan,AFG,2015,1.45
Afghanistan,AFG,2016,1.42
Afghanistan,AFG,2017,1.25
Afghanistan,AFG,2018,1.27
Afghanistan,AFG,2019,1.22
Africa (UN),,2000,4.85
Africa (UN),,2001,4.9
Africa (UN),,2002,5.05
Africa (UN),,2003,5.11
Africa (UN),,2004,5.06
Africa (UN),,2005,5.17
Africa (UN),,2006,5.3
Africa (UN),,2007,5.26
Africa (UN),,2008,5.41
Africa (UN),,2009,5.29
Africa (UN),,2010,5.38
Africa (UN),,2011,5.28
Africa (UN),,2012,5.58
Africa (UN),,2013,5.56
Africa (UN),,2014,5.54
Africa (UN),,2015,5.48
Africa (UN),,2016,5.52
Africa (UN),,2017,5.4
Africa (UN),,2018,5.58
Africa (UN),,2019,5.54
Algeria,DZA,2000,4.59
Algeria,DZA,2001,4.56
Algeria,DZA,2002,5.11
Algeria,DZA,2003,5.68
Algeria,DZA,2004,5.62
Algeria,DZA,2005,6.22
Algeria,DZA,2006,6.64
Algeria,DZA,2007,6.93
Algeria,DZA,2008,8.25
Algeria,DZA,2009,8.48
Algeria,DZA,2010,8.01
Algeria,DZA,2011,7.79
Algeria,DZA,2012,7.98
Algeria,DZA,2013,7.67
Algeria,DZA,2014,7.82
Algeria,DZA,2015,8.71
Algeria,DZA,2016,8.8
Algeria,DZA,2017,8.45
Algeria,DZA,2018,8.8
Algeria,DZA,2019,8.73
Andorra,AND,2000,22.44
Andorra,AND,2001,23.8
Andorra,AND,2002,24.15
Andorra,AND,2003,23.24
Andorra,AND,2004,25.83
Andorra,AND,2005,5.11
Andorra,AND,2006,20.65
Andorra,AND,2007,18.35
Andorra,AND,2008,15.28
Andorra,AND,2009,11.4
Andorra,AND,2010,9.73
Andorra,AND,2011,10.51
Andorra,AND,2012,6.24
Andorra,AND,2013,7.25
Andorra,AND,2014,11.14
Andorra,AND,2015,12
Andorra,AND,2016,10.65
Andorra,AND,2017,11.14
Andorra,AND,2018,32.29
Andorra,AND,2019,33.61
Angola,AGO,2000,2.97
Angola,AGO,2001,3.21
Angola,AGO,2002,3.67
Angola,AGO,2003,3.73
Angola,AGO,2004,3.82
Angola,AGO,2005,3.87
Angola,AGO,2006,4.25
Angola,AGO,2007,4.71
Angola,AGO,2008,4.38
Angola,AGO,2009,6.52
Angola,AGO,2010,5.27
Angola,AGO,2011,5.53
Angola,AGO,2012,9.34
Angola,AGO,2013,10.12
Angola,AGO,2014,9.59
Angola,AGO,2015,8.31
Angola,AGO,2016,7.71
Angola,AGO,2017,3.79
Angola,AGO,2018,4.39
Angola,AGO,2019,4.54
Anguilla,AIA,2000,7.35
Anguilla,AIA,2001,8.97
Anguilla,AIA,2002,7.49
Anguilla,AIA,2003,8.29
Anguilla,AIA,2004,10.66
Anguilla,AIA,2005,3.36
Anguilla,AIA,2006,8.7
Anguilla,AIA,2007,14.22
Anguilla,AIA,2008,9.14
Anguilla,AIA,2009,3.65
Anguilla,AIA,2010,3.69
Anguilla,AIA,2011,3.44
Anguilla,AIA,2012,3.36
Anguilla,AIA,2013,2.82
Anguilla,AIA,2014,3.25
Anguilla,AIA,2015,4
Anguilla,AIA,2016,4.04
Anguilla,AIA,2017,3.37
Anguilla,AIA,2018,3.53
Anguilla,AIA,2019,4.32
Antigua and Barbuda,ATG,2000,10.02
Antigua and Barbuda,ATG,2001,7.39
Antigua and Barbuda,ATG,2002,6.79
Antigua and Barbuda,ATG,2003,6.12
Antigua and Barbuda,ATG,2004,5.36
Antigua and Barbuda,ATG,2005,8.73
Antigua and Barbuda,ATG,2006,16.03
Antigua and Barbuda,ATG,2007,11.33
Antigua and Barbuda,ATG,2008,7.29
Antigua and Barbuda,ATG,2009,6.2
Antigua and Barbuda,ATG,2010,5.81
Antigua and Barbuda,ATG,2011,8.37
Antigua and Barbuda,ATG,2012,8.11
Antigua and Barbuda,ATG,2013,6.66
Antigua and Barbuda,ATG,2014,7.54
Antigua and Barbuda,ATG,2015,7.13
Antigua and Barbuda,ATG,2016,6.87
Antigua and Barbuda,ATG,2017,9.99
Antigua and Barbuda,ATG,2018,10.27
Antigua and Barbuda,ATG,2019,10.13
Argentina,ARG,2000,14.54
Argentina,ARG,2001,14.06
Argentina,ARG,2002,13.87
Argentina,ARG,2003,14.74
Argentina,ARG,2004,15.28
Argentina,ARG,2005,16.43
Argentina,ARG,2006,16.33
Argentina,ARG,2007,17.4
Argentina,ARG,2008,17.38
Argentina,ARG,2009,14.92
Argentina,ARG,2010,16.35
Argentina,ARG,2011,17.64
Argentina,ARG,2012,16.72
Argentina,ARG,2013,18.06
Argentina,ARG,2014,17.76
Argentina,ARG,2015,17.82
Argentina,ARG,2016,17.22
Argentina,ARG,2017,18.99
Argentina,ARG,2018,17.73
Argentina,ARG,2019,17.01
Armenia,ARM,2000,9.27
Armenia,ARM,2001,9.63
Armenia,ARM,2002,10.4
Armenia,ARM,2003,10.48
Armenia,ARM,2004,11.94
Armenia,ARM,2005,12.46
Armenia,ARM,2006,13.05
Armenia,ARM,2007,14.43
Armenia,ARM,2008,15.36
Armenia,ARM,2009,14.52
Armenia,ARM,2010,10.43
Armenia,ARM,2011,11.12
Armenia,ARM,2012,12.31
Armenia,ARM,2013,13.05
Armenia,ARM,2014,13.69
Armenia,ARM,2015,13.89
Armenia,ARM,2016,17.71
Armenia,ARM,2017,17.94
Armenia,ARM,2018,16.02
Armenia,ARM,2019,16.67
Aruba,ABW,2000,13.03
Aruba,ABW,2001,12.93
Aruba,ABW,2002,12.8
Aruba,ABW,2003,13.02
Aruba,ABW,2004,13.02
Aruba,ABW,2005,34.06
Aruba,ABW,2006,13.16
Aruba,ABW,2007,13.54
Aruba,ABW,2008,13.02
Aruba,ABW,2009,16.19
Aruba,ABW,2010,14.41
Aruba,ABW,2011,17.01
Aruba,ABW,2012,13.15
Aruba,ABW,2013,11.57
Aruba,ABW,2014,11.31
Aruba,ABW,2015,10.72
Aruba,ABW,2016,11.82
Aruba,ABW,2017,11.3
Aruba,ABW,2018,11.6
Aruba,ABW,2019,12.15
Asia (UN),,2000,6.78
Asia (UN),,2001,6.86
Asia (UN),,2002,7.06
Asia (UN),,2003,7.47
Asia (UN),,2004,7.86
Asia (UN),,2005,8.15
Asia (UN),,2006,8.68
Asia (UN),,2007,9.17
Asia (UN),,2008,9.4
Asia (UN),,2009,9.93
Asia (UN),,2010,10.61
Asia (UN),,2011,11.36
Asia (UN),,2012,11.86
Asia (UN),,2013,12.26
Asia (UN),,2014,12.38
Asia (UN),,2015,12.17
Asia (UN),,2016,12.05
Asia (UN),,2017,12.06
Asia (UN),,2018,11.94
Asia (UN),,2019,12.17
Australia,AUS,2000,46.04
Australia,AUS,2001,45.48
Australia,AUS,2002,45.68
Australia,AUS,2003,43.52
Australia,AUS,2004,45.25
Australia,AUS,2005,43.99
Australia,AUS,2006,44.14
Australia,AUS,2007,42.19
Australia,AUS,2008,40.17
Australia,AUS,2009,41.34
Australia,AUS,2010,37.73
Australia,AUS,2011,39.47
Australia,AUS,2012,38.49
Australia,AUS,2013,37.92
Australia,AUS,2014,38.7
Australia,AUS,2015,38.06
Australia,AUS,2016,36.09
Australia,AUS,2017,40.33
Australia,AUS,2018,40.6
Australia,AUS,2019,42.24
Austria,AUT,2000,18.92
Austria,AUT,2001,17.86
Austria,AUT,2002,18.13
Austria,AUT,2003,18.95
Austria,AUT,2004,19.83
Austria,AUT,2005,21.04
Austria,AUT,2006,21.99
Austria,AUT,2007,21.94
Austria,AUT,2008,23.6
Austria,AUT,2009,21.37
Austria,AUT,2010,20.89
Austria,AUT,2011,22.46
Austria,AUT,2012,21.54
Austria,AUT,2013,21.04
Austria,AUT,2014,20.05
Austria,AUT,2015,18.68
Austria,AUT,2016,19.29
Austria,AUT,2017,17.16
Austria,AUT,2018,16.14
Austria,AUT,2019,16.23
Azerbaijan,AZE,2000,3.95
Azerbaijan,AZE,2001,4.12
Azerbaijan,AZE,2002,4.71
Azerbaijan,AZE,2003,5.25
Azerbaijan,AZE,2004,6.08
Azerbaijan,AZE,2005,6.96
Azerbaijan,AZE,2006,7.62
Azerbaijan,AZE,2007,7.89
Azerbaijan,AZE,2008,9.02
Azerbaijan,AZE,2009,8.46
Azerbaijan,AZE,2010,8.39
Azerbaijan,AZE,2011,8.83
Azerbaijan,AZE,2012,9.93
Azerbaijan,AZE,2013,10.97
Azerbaijan,AZE,2014,10.07
Azerbaijan,AZE,2015,8.24
Azerbaijan,AZE,2016,7.85
Azerbaijan,AZE,2017,8.47
Azerbaijan,AZE,2018,9.2
Azerbaijan,AZE,2019,9.39
Bahamas,BHS,2000,9.67
Bahamas,BHS,2001,9.43
Bahamas,BHS,2002,10.53
Bahamas,BHS,2003,8.68
Bahamas,BHS,2004,6.67
Bahamas,BHS,2005,10.93
Bahamas,BHS,2006,6.95
Bahamas,BHS,2007,7.02
Bahamas,BHS,2008,6.31
Bahamas,BHS,2009,5.99
Bahamas,BHS,2010,5.83
Bahamas,BHS,2011,6.23
Bahamas,BHS,2012,6.73
Bahamas,BHS,2013,9.98
Bahamas,BHS,2014,10.38
Bahamas,BHS,2015,6.68
Bahamas,BHS,2016,7.72
Bahamas,BHS,2017,9.68
Bahamas,BHS,2018,11.79
Bahamas,BHS,2019,11.06
Bahrain,BHR,2000,19.26
Bahrain,BHR,2001,17.77
Bahrain,BHR,2002,21.12
Bahrain,BHR,2003,16.46
Bahrain,BHR,2004,21.59
Bahrain,BHR,2005,26.24
Bahrain,BHR,2006,19.86
